# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
6447,1701528965,20630400,0.013302878,2.083132982,-0.015521868,2.643344164,-0.01822116,2.655301571
6448,1701528966,20633600,0.015556742,1.731187701,-0.015521868,2.643344164,-0.01822116,2.655301571
6449,1701528971,20636800,0.015556742,1.731187701,-0.01848131,1.859241605,-0.01822116,2.655301571
6450,1701528974,20640000,0.015556742,1.731187701,-0.01848131,1.859241605,-0.018304901,1.981034756
6451,1701528975,20643200,0.015081403,1.799398422,-0.01848131,1.859241605,-0.018304901,1.981034756
6452,1701528980,20646400,0.015081403,1.799398422,-0.018868748,2.391101122,-0.018304901,1.981034756
6453,1701528983,20649600,0.015081403,1.799398422,-0.018868748,2.391101122,-0.016961824,2.660894394
6454,1701528984,20652800,0.018043801,2.179532766,-0.018868748,2.391101122,-0.016961824,2.660894394
6455,1701528990,20656000,0.018043801,2.179532766,-0.01904436,2.192590952,-0.016961824,2.660894394
6456,1701528993,20659200,0.018043801,2.179532766,-0.01904436,2.192590952,-0.019106928,2.166252613
6457,1701528993,20662400,0.019145841,2.021047115,-0.01904436,2.192590952,-0.019106928,2.166252613
6458,1701529000,20665600,0.019145841,2.021047115,-0.019789152,2.256964445,-0.019106928,2.166252613
6459,1701529002,20668800,0.017583303,1.793671489,-0.019789152,2.256964445,-0.019106928,2.166252613
6460,1701529002,20672000,0.017583303,1.793671489,-0.019789152,2.256964445,-0.017505113,1.985307574
6461,1701529009,20675200,0.017583303,1.793671489,-0.016755445,1.812926888,-0.017505113,1.985307574
6462,1701529011,20678400,0.017363645,1.446367741,-0.016755445,1.812926888,-0.017505113,1.985307574
6463,1701529011,20681600,0.017363645,1.446367741,-0.016755445,1.812926888,-0.01563211,1.6996454
6464,1701529019,20684800,0.017363645,1.446367741,-0.01712947,2.283318758,-0.01563211,1.6996454
6465,1701529019,20688000,0.016771864,1.886275291,-0.01712947,2.283318758,-0.01563211,1.6996454
6466,1701529021,20691200,0.016771864,1.886275291,-0.01712947,2.283318758,-0.017330855,2.134135008
6467,1701529028,20694400,0.016771864,1.886275291,-0.016358411,2.236694336,-0.017330855,2.134135008
6468,1701529029,20697600,0.015653269,1.976663113,-0.016358411,2.236694336,-0.017330855,2.134135008
6469,1701529030,20700800,0.015653269,1.976663113,-0.016358411,2.236694336,-0.017644733,2.196254253
6470,1701529038,20704000,0.013898166,1.799294114,-0.016358411,2.236694336,-0.017644733,2.196254253
6471,1701529038,20707200,0.013898166,1.799294114,-0.015983427,2.342325449,-0.017644733,2.196254253
6472,1701529039,20710400,0.013898166,1.799294114,-0.015983427,2.342325449,-0.017286669,2.333668232
6473,1701529046,20713600,0.01376841,1.463223815,-0.015983427,2.342325449,-0.017286669,2.333668232
6474,1701529047,20716800,0.01376841,1.463223815,-0.017450498,1.668038607,-0.017286669,2.333668232
6475,1701529048,20720000,0.01376841,1.463223815,-0.017450498,1.668038607,-0.017086931,1.760431647
6476,1701529055,20723200,0.013456145,1.570180058,-0.017450498,1.668038607,-0.017086931,1.760431647
6477,1701529057,20726400,0.013456145,1.570180058,-0.01496342,2.141956329,-0.017086931,1.760431647
6478,1701529058,20729600,0.013456145,1.570180058,-0.01496342,2.141956329,-0.01378403,1.944575787
6479,1701529064,20732800,0.013081042,1.833670259,-0.01496342,2.141956329,-0.01378403,1.944575787
6480,1701529066,20736000,0.013081042,1.833670259,-0.01618216,2.013785124,-0.01378403,1.944575787
6481,1701529067,20739200,0.013081042,1.833670259,-0.01618216,2.013785124,-0.013871846,1.855696678
6482,1701529074,20742400,0.013685409,1.558522582,-0.01618216,2.013785124,-0.013871846,1.855696678
6483,1701529076,20745600,0.013685409,1.558522582,-0.015591903,1.859080672,-0.013871846,1.855696678
6484,1701529077,20748800,0.013685409,1.558522582,-0.015591903,1.859080672,-0.012387471,1.699506521
6485,1701529082,20752000,0.013517462,1.60172081,-0.015591903,1.859080672,-0.012387471,1.699506521
6486,1701529085,20755200,0.013517462,1.60172081,-0.014211335,2.091552734,-0.012387471,1.699506521
6487,1701529086,20758400,0.013517462,1.60172081,-0.014211335,2.091552734,-0.013902843,2.191072941
6488,1701529091,20761600,0.012839895,1.843233943,-0.014211335,2.091552734,-0.013902843,2.191072941
6489,1701529095,20764800,0.012839895,1.843233943,-0.01447314,1.821209073,-0.013902843,2.191072941
6490,1701529095,20768000,0.012839895,1.843233943,-0.01447314,1.821209073,-0.015525944,1.969384313
6491,1701529100,20771200,0.014985975,1.516725421,-0.01447314,1.821209073,-0.015525944,1.969384313
6492,1701529104,20774400,0.014985975,1.516725421,-0.01447314,1.821209073,-0.015380082,2.10119772
6493,1701529105,20777600,0.014985975,1.516725421,-0.0147715,2.009189606,-0.015380082,2.10119772
6494,1701529109,20780800,0.016336149,2.10846138,-0.0147715,2.009189606,-0.015380082,2.10119772
6495,1701529114,20784000,0.016336149,2.10846138,-0.0147715,2.009189606,-0.016286302,2.446966171
6496,1701529114,20787200,0.016336149,2.10846138,-0.017208746,2.453356743,-0.016286302,2.446966171
6497,1701529118,20790400,0.016127028,2.36516571,-0.017208746,2.453356743,-0.016286302,2.446966171
6498,1701529123,20793600,0.016127028,2.36516571,-0.017208746,2.453356743,-0.017660508,2.321713209
6499,1701529123,20796800,0.016127028,2.36516571,-0.015876463,2.230838537,-0.017660508,2.321713209
6500,1701529127,20800000,0.018431827,1.622857332,-0.015876463,2.230838537,-0.017660508,2.321713209
6501,1701529132,20803200,0.018431827,1.622857332,-0.015876463,2.230838537,-0.017795028,1.617983937
6502,1701529133,20806400,0.018431827,1.622857332,-0.017846968,1.510239124,-0.017795028,1.617983937
6503,1701529136,20809600,0.015993956,1.563988566,-0.017846968,1.510239124,-0.017795028,1.617983937
6504,1701529142,20812800,0.015993956,1.563988566,-0.017846968,1.510239124,-0.017107299,2.141315222
6505,1701529143,20816000,0.015993956,1.563988566,-0.018014861,2.287350178,-0.017107299,2.141315222
6506,1701529145,20819200,0.016758688,1.968080044,-0.018014861,2.287350178,-0.017107299,2.141315222
6507,1701529151,20822400,0.016758688,1.968080044,-0.018014861,2.287350178,-0.018135814,2.165825844
6508,1701529152,20825600,0.016758688,1.968080044,-0.016432445,2.203563452,-0.018135814,2.165825844
6509,1701529154,20828800,0.017942362,1.568763137,-0.016432445,2.203563452,-0.018135814,2.165825844
6510,1701529160,20832000,0.017942362,1.568763137,-0.016432445,2.203563452,-0.018019537,1.780979872
6511,1701529161,20835200,0.017942362,1.568763137,-0.017095966,1.7593503,-0.018019537,1.780979872
6512,1701529163,20838400,0.017162947,1.565465927,-0.017095966,1.7593503,-0.018019537,1.780979872
6513,1701529169,20841600,0.017162947,1.565465927,-0.017095966,1.7593503,-0.015263943,1.948711157
6514,1701529171,20844800,0.017162947,1.565465927,-0.01674713,2.146004677,-0.015263943,1.948711157
6515,1701529172,20848000,0.016216954,1.780704975,-0.01674713,2.146004677,-0.015263943,1.948711157
6516,1701529179,20851200,0.016216954,1.780704975,-0.01674713,2.146004677,-0.016238082,1.938570499
6517,1701529181,20854400,0.016216954,1.780704975,-0.017403983,1.793470144,-0.016238082,1.938570499
6518,1701529181,20857600,0.016056729,1.667495847,-0.017403983,1.793470144,-0.016238082,1.938570499
6519,1701529188,20860800,0.016056729,1.667495847,-0.017403983,1.793470144,-0.016236836,2.353929281
6520,1701529189,20864000,0.016185403,2.034720659,-0.017403983,1.793470144,-0.016236836,2.353929281
6521,1701529190,20867200,0.016185403,2.034720659,-0.016403951,2.58738327,-0.016236836,2.353929281
6522,1701529197,20870400,0.016185403,2.034720659,-0.016403951,2.58738327,-0.019350206,2.021589994
6523,1701529199,20873600,0.018420737,2.419116259,-0.016403951,2.58738327,-0.019350206,2.021589994
6524,1701529200,20876800,0.018420737,2.419116259,-0.01863144,2.148354053,-0.019350206,2.021589994
6525,1701529207,20880000,0.018420737,2.419116259,-0.01863144,2.148354053,-0.018759167,2.20336318
6526,1701529207,20883200,0.017846258,1.602843642,-0.01863144,2.148354053,-0.018759167,2.20336318
6527,1701529209,20886400,0.017846258,1.602843642,-0.018013496,1.85575068,-0.018759167,2.20336318
6528,1701529216,20889600,0.01875535,1.431415677,-0.018013496,1.85575068,-0.018759167,2.20336318
6529,1701529216,20892800,0.01875535,1.431415677,-0.018013496,1.85575068,-0.018673135,1.862390757
6530,1701529219,20896000,0.01875535,1.431415677,-0.019308012,1.630389094,-0.018673135,1.862390757
6531,1701529225,20899200,0.01875535,1.431415677,-0.019308012,1.630389094,-0.019061184,2.331721067
6532,1701529226,20902400,0.018674379,1.904596567,-0.019308012,1.630389094,-0.019061184,2.331721067
6533,1701529228,20905600,0.018674379,1.904596567,-0.01995877,2.351404428,-0.019061184,2.331721067
6534,1701529234,20908800,0.017221749,2.654633999,-0.01995877,2.351404428,-0.019061184,2.331721067
6535,1701529235,20912000,0.017221749,2.654633999,-0.01995877,2.351404428,-0.01888252,2.577922821
6536,1701529238,20915200,0.017221749,2.654633999,-0.018425342,2.391557932,-0.01888252,2.577922821
6537,1701529243,20918400,0.015219434,2.372498751,-0.018425342,2.391557932,-0.01888252,2.577922821
6538,1701529244,20921600,0.015219434,2.372498751,-0.018425342,2.391557932,-0.017470907,2.672775269
6539,1701529247,20924800,0.015219434,2.372498751,-0.018651901,2.353968859,-0.017470907,2.672775269
6540,1701529252,20928000,0.0170081,2.408560276,-0.018651901,2.353968859,-0.017470907,2.672775269
6541,1701529253,20931200,0.0170081,2.408560276,-0.018651901,2.353968859,-0.018796934,2.929748058
6542,1701529257,20934400,0.0170081,2.408560276,-0.019275241,3.153491735,-0.018796934,2.929748058
6543,1701529261,20937600,0.016993346,2.259233952,-0.019275241,3.153491735,-0.018796934,2.929748058
6544,1701529263,20940800,0.016993346,2.259233952,-0.019275241,3.153491735,-0.017320899,1.882791877
6545,1701529266,20944000,0.016993346,2.259233952,-0.018811885,2.018901348,-0.017320899,1.882791877
6546,1701529270,20947200,0.016192662,2.727667809,-0.018811885,2.018901348,-0.017320899,1.882791877
6547,1701529272,20950400,0.016192662,2.727667809,-0.018811885,2.018901348,-0.017222149,2.913215637
6548,1701529276,20953600,0.016192662,2.727667809,-0.0215535,2.819316149,-0.017222149,2.913215637
6549,1701529279,20956800,0.019210707,1.800720215,-0.0215535,2.819316149,-0.017222149,2.913215637
6550,1701529281,20960000,0.019210707,1.800720215,-0.0215535,2.819316149,-0.019586243,1.595811844
6551,1701529285,20963200,0.019210707,1.800720215,-0.020823419,1.856259584,-0.019586243,1.595811844
6552,1701529288,20966400,0.018638555,1.56691432,-0.020823419,1.856259584,-0.019586243,1.595811844
6553,1701529291,20969600,0.018638555,1.56691432,-0.020823419,1.856259584,-0.021147303,1.520132303
6554,1701529295,20972800,0.018638555,1.56691432,-0.019747252,1.857955575,-0.021147303,1.520132303
6555,1701529297,20976000,0.015557094,1.869692087,-0.019747252,1.857955575,-0.021147303,1.520132303
6556,1701529300,20979200,0.015557094,1.869692087,-0.019747252,1.857955575,-0.020082792,1.998411179
6557,1701529304,20982400,0.015557094,1.869692087,-0.021566387,2.088270664,-0.020082792,1.998411179
6558,1701529305,20985600,0.017120879,1.721338511,-0.021566387,2.088270664,-0.020082792,1.998411179
6559,1701529309,20988800,0.017120879,1.721338511,-0.021566387,2.088270664,-0.021175591,1.935032129
6560,1701529314,20992000,0.017120879,1.721338511,-0.022481266,2.365445852,-0.021175591,1.935032129
6561,1701529315,20995200,0.019065231,1.917754531,-0.022481266,2.365445852,-0.021175591,1.935032129
6562,1701529318,20998400,0.019065231,1.917754531,-0.022481266,2.365445852,-0.019917032,1.967606187
6563,1701529323,21001600,0.019065231,1.917754531,-0.019578375,1.97144258,-0.019917032,1.967606187
6564,1701529323,21004800,0.018070109,1.814566016,-0.019578375,1.97144258,-0.019917032,1.967606187
6565,1701529328,21008000,0.018070109,1.814566016,-0.019578375,1.97144258,-0.018148158,1.790723801
6566,1701529333,21011200,0.017742241,2.119979143,-0.019578375,1.97144258,-0.018148158,1.790723801
6567,1701529333,21014400,0.017742241,2.119979143,-0.019198716,2.265371561,-0.018148158,1.790723801
6568,1701529337,21017600,0.017742241,2.119979143,-0.019198716,2.265371561,-0.015933976,2.201484442
6569,1701529341,21020800,0.021111121,1.77225256,-0.019198716,2.265371561,-0.015933976,2.201484442
6570,1701529342,21024000,0.021111121,1.77225256,-0.019122088,2.16279912,-0.015933976,2.201484442
6571,1701529346,21027200,0.021111121,1.77225256,-0.019122088,2.16279912,-0.017504193,2.587156534
6572,1701529351,21030400,0.017395625,1.80125165,-0.019122088,2.16279912,-0.017504193,2.587156534
6573,1701529352,21033600,0.017395625,1.80125165,-0.016979663,2.704627991,-0.017504193,2.587156534
6574,1701529356,21036800,0.017395625,1.80125165,-0.016979663,2.704627991,-0.017597437,1.800487041
6575,1701529359,21040000,0.020708889,1.749125361,-0.016979663,2.704627991,-0.017597437,1.800487041
6576,1701529361,21043200,0.020708889,1.749125361,-0.014948471,1.70307219,-0.017597437,1.800487041
6577,1701529365,21046400,0.020708889,1.749125361,-0.014948471,1.70307219,-0.016233062,1.651473045
6578,1701529368,21049600,0.020968601,1.504204035,-0.014948471,1.70307219,-0.016233062,1.651473045
6579,1701529371,21052800,0.020968601,1.504204035,-0.015291674,1.901806593,-0.016233062,1.651473045
6580,1701529374,21056000,0.020968601,1.504204035,-0.015291674,1.901806593,-0.017068991,1.882318377
6581,1701529377,21059200,0.019433852,1.803092957,-0.015291674,1.901806593,-0.017068991,1.882318377
6582,1701529380,21062400,0.019433852,1.803092957,-0.01371995,2.055169582,-0.017068991,1.882318377
6583,1701529383,21065600,0.019433852,1.803092957,-0.01371995,2.055169582,-0.015748803,2.022181749
6584,1701529386,21068800,0.018351922,1.864412546,-0.01371995,2.055169582,-0.015748803,2.022181749
6585,1701529390,21072000,0.018351922,1.864412546,-0.015669929,2.154117346,-0.015748803,2.022181749
6586,1701529393,21075200,0.018351922,1.864412546,-0.015669929,2.154117346,-0.017998209,2.247116089
6587,1701529395,21078400,0.020596921,1.713018775,-0.015669929,2.154117346,-0.017998209,2.247116089
6588,1701529399,21081600,0.020596921,1.713018775,-0.019108919,1.847270131,-0.017998209,2.247116089
6589,1701529402,21084800,0.020596921,1.713018775,-0.019108919,1.847270131,-0.021827126,2.654252768
6590,1701529404,21088000,0.022307886,2.472027302,-0.019108919,1.847270131,-0.021827126,2.654252768
6591,1701529409,21091200,0.022307886,2.472027302,-0.018693652,3.020141125,-0.021827126,2.654252768
6592,1701529411,21094400,0.022307886,2.472027302,-0.018693652,3.020141125,-0.022420172,2.120234966
6593,1701529413,21097600,0.023456218,1.805456638,-0.018693652,3.020141125,-0.022420172,2.120234966
6594,1701529418,21100800,0.023456218,1.805456638,-0.020850629,1.931444049,-0.022420172,2.120234966
6595,1701529420,21104000,0.023456218,1.805456638,-0.020850629,1.931444049,-0.022657322,1.870756745
6596,1701529422,21107200,0.023781803,1.598951578,-0.020850629,1.931444049,-0.022657322,1.870756745
6597,1701529428,21110400,0.023781803,1.598951578,-0.023319351,2.097666025,-0.022657322,1.870756745
6598,1701529430,21113600,0.023781803,1.598951578,-0.023319351,2.097666025,-0.02245705,2.183047295
6599,1701529430,21116800,0.024152674,2.218257189,-0.023319351,2.097666025,-0.02245705,2.183047295
6600,1701529438,21120000,0.024152674,2.218257189,-0.022575352,2.254466057,-0.02245705,2.183047295
6601,1701529439,21123200,0.024152674,2.218257189,-0.022575352,2.254466057,-0.023164088,1.99266839
6602,1701529440,21126400,0.027489424,1.729181886,-0.022575352,2.254466057,-0.023164088,1.99266839
6603,1701529447,21129600,0.027489424,1.729181886,-0.022950575,2.362326384,-0.023164088,1.99266839
6604,1701529448,21132800,0.027489424,1.729181886,-0.022950575,2.362326384,-0.025159799,2.341452599
6605,1701529448,21136000,0.028663956,2.165900469,-0.022950575,2.362326384,-0.025159799,2.341452599
6606,1701529456,21139200,0.028663956,2.165900469,-0.024492243,2.490200758,-0.025159799,2.341452599
6607,1701529457,21142400,0.027481219,2.357064962,-0.024492243,2.490200758,-0.025159799,2.341452599
6608,1701529458,21145600,0.027481219,2.357064962,-0.024492243,2.490200758,-0.026089916,2.385894299
6609,1701529466,21148800,0.027481219,2.357064962,-0.024281416,2.44805479,-0.026089916,2.385894299
6610,1701529466,21152000,0.025998885,2.149878263,-0.024281416,2.44805479,-0.026089916,2.385894299
6611,1701529467,21155200,0.025998885,2.149878263,-0.024281416,2.44805479,-0.025031857,2.24948597
6612,1701529475,21158400,0.025199622,1.736387849,-0.024281416,2.44805479,-0.025031857,2.24948597
6613,1701529476,21161600,0.025199622,1.736387849,-0.025909862,2.12590456,-0.025031857,2.24948597
6614,1701529476,21164800,0.025199622,1.736387849,-0.025909862,2.12590456,-0.028508417,2.249166727
6615,1701529484,21168000,0.024872923,1.736810923,-0.025909862,2.12590456,-0.028508417,2.249166727
6616,1701529485,21171200,0.024872923,1.736810923,-0.026280761,1.870890737,-0.028508417,2.249166727
6617,1701529485,21174400,0.024872923,1.736810923,-0.026280761,1.870890737,-0.029377984,2.036124706
6618,1701529493,21177600,0.021972761,1.834485769,-0.026280761,1.870890737,-0.029377984,2.036124706
6619,1701529495,21180800,0.021972761,1.834485769,-0.026395706,1.861496806,-0.029377984,2.036124706
6620,1701529495,21184000,0.021972761,1.834485769,-0.026395706,1.861496806,-0.0252189,1.911916971
6621,1701529503,21187200,0.019168122,1.773127913,-0.026395706,1.861496806,-0.0252189,1.911916971
6622,1701529504,21190400,0.019168122,1.773127913,-0.026395706,1.861496806,-0.02319039,1.939555287
6623,1701529504,21193600,0.019168122,1.773127913,-0.025796251,1.937066555,-0.02319039,1.939555287
6624,1701529511,21196800,0.022063607,1.697996497,-0.025796251,1.937066555,-0.02319039,1.939555287
6625,1701529513,21200000,0.022063607,1.697996497,-0.025796251,1.937066555,-0.024097331,2.03109026
6626,1701529514,21203200,0.022063607,1.697996497,-0.027650153,2.261827946,-0.024097331,2.03109026
